Y,X1,X2,X3
46209024,768,327,184
9814896,273,112,321
1726725,91,33,575
396017050,571,715,970
197797600,418,910,520
52715448,262,972,207
47629296,594,156,514
53002350,621,150,569
9980712,287,108,322
32214120,995,76,426
35093646,959,642,57
452704656,496,991,921
163882213,407,419,961
46195272,486,178,534
61288080,764,764,105
436741200,545,945,848
15108240,170,276,322
3863964,221,188,93
412423415,643,787,815
52681300,932,665,85
125521920,432,640,454
58338714,259,519,434
555550240,784,955,742
7260020,34,262,815
26713050,95,546,515
1987720,35,916,62
7315644,102,658,109
167004495,851,441,445
518856864,969,928,577
272198456,566,502,958
319795344,792,519,778
16476570,22,765,979
969228,218,78,57
562210,11,95,538
91907270,910,221,457
31324720,131,560,427
8593398,22,621,629
150115680,936,405,396
4582316,79,853,68
194956320,780,628,398
52800000,330,250,640
22628160,486,485,96
306458152,497,637,968
297690750,525,922,615
33091552,844,232,169
438079932,591,892,831
340589520,828,785,524
127734516,861,951,156
316440496,706,716,626
86260384,196,812,542
264169800,970,890,306
167743722,669,443,566
35331072,106,744,448
480702570,915,757,694
4357440,360,178,68
32351472,348,244,381
14405688,517,216,129
337257600,456,860,860
61209720,260,261,902
99062632,394,526,478
20231925,445,105,433
6484905,865,17,441
4334304,151,312,92
17917881,859,409,51
74165871,499,309,481
182387415,409,465,959
4290650,205,182,115
236526400,550,712,604
385577038,553,773,902
160621600,415,944,410
56356960,284,451,440
969936,668,363,4
6062546,434,61,229
332245718,851,553,706
345734940,930,538,691
11465784,62,934,198
73779480,573,370,348
145286568,954,259,588
49806900,774,715,90
120390300,675,668,267
23974464,976,89,276
9415224,351,958,28
142288650,717,450,441
434856544,499,904,964
74566656,348,288,744
34047090,66,595,867
112788819,341,771,429
97766768,517,223,848
394273671,937,451,933
188260098,534,577,611
12423600,45,476,580
116635800,600,557,349
65478368,712,277,332
10663488,918,121,96
19429408,328,236,251
2518488,526,12,399
30451200,300,104,976
427708015,997,595,721
17765139,31,609,941
2473328,299,517,16
88256520,495,456,391
1497580,563,190,14
83878080,858,611,160
110292026,353,394,793
27587274,429,869,74
293232960,419,720,972
52416288,342,248,618
779019000,950,948,865
150480855,493,357,855
314756400,707,742,600
294865488,883,432,773
121231792,332,772,473
822013542,982,927,903
14834064,476,294,106
11500752,59,262,744
105979104,648,826,198
6139938,71,994,87
237550625,325,845,865
136622061,591,251,921
13203050,49,850,317
22477280,854,40,658
128586636,579,398,558
286156050,838,435,785
98451756,468,211,997
24901488,712,522,67
207841200,654,700,454
13364208,208,649,99
1943032,14,884,157
234401100,950,354,697
121989000,157,888,875
58446765,653,459,195
38066190,159,269,890
3796650,495,59,130
46559348,418,671,166
144831995,427,881,385
1274095,97,71,185
47237600,100,548,862
1282385,109,905,13
130685280,424,467,660
15205047,253,201,299
43310696,221,524,374
379579872,589,672,959
47891592,668,569,126
173507589,279,837,743
706271800,850,841,988
17179704,86,716,279
422588348,931,812,559
41023762,569,611,118
8125950,150,71,763
20516158,163,611,206
112643598,339,337,986
501639600,924,610,890
121358280,915,281,472
36134979,969,89,419
118090466,923,142,901
79583178,237,886,379
128677500,950,175,774
563308440,744,929,815
6230760,274,758,30
54473760,132,543,760
328646040,556,610,969
32164692,524,237,259
37491380,547,230,298
268086546,618,637,681
44928825,769,615,95
42865128,846,478,106
67720800,973,75,928
2145936,38,362,156
298520640,660,648,698
50204000,308,326,500
5209776,312,22,759
47334272,992,604,79
39785175,885,81,555
54282800,845,176,365
36158788,239,436,347
2562840,189,565,24
71733600,820,135,648
155680832,646,544,443
4330080,48,310,291
118685504,808,344,427
246446280,930,612,433
124953408,501,288,866
356858775,601,725,819
102370194,246,489,851
80460142,662,679,179
171418280,662,484,535
85498820,277,506,610
138098634,571,346,699
199420200,665,882,340
243830867,707,977,353
257441436,677,503,756
18986985,419,795,57
66184902,261,307,826
91409040,419,720,303
4343139,293,81,183
1634052,49,42,794
49901904,61,912,897
328343180,407,965,836
165750,85,30,65
205575084,957,918,234
65760200,100,781,842
160750665,669,249,965
14439696,71,446,456
389390100,660,935,631
152326560,696,353,620
1457708,553,4,659
1901520,76,834,30
59515040,496,169,710
24809330,199,274,455
99617450,719,163,850
50434300,350,661,218
2972580,481,103,60
497819553,781,889,717
5192940,23,426,530
34888968,216,393,411
96181722,962,621,161
2835940,17,439,380
79118000,425,358,520
45725750,145,901,350
35639660,205,196,887
48157372,634,326,233
420421232,644,814,802
51613760,310,484,344
160130880,624,780,329
140598594,333,779,542
129814278,649,629,318
86442400,470,440,418
402563700,518,825,942
11502592,956,256,47
127886720,247,809,640
128974401,471,941,291
121904640,792,208,740
25550226,797,411,78
35494400,944,188,200
35708000,632,565,100
106938832,242,607,728
197202600,370,945,564
47421360,873,140,388
298816650,795,561,670
61001304,159,868,442
146873496,623,418,564
51597312,988,128,408
88690980,622,147,970
136158464,832,502,326
411118240,827,956,520
332903296,682,928,526
172971288,532,446,729
313964680,670,772,607
69514065,661,369,285
45507280,235,208,931
4469580,837,890,6
17505792,262,174,384
139557807,417,843,397
108058130,809,703,190
165238164,714,774,299
162516904,194,869,964
322405200,664,650,747
144341075,695,569,365
680136160,946,880,817
422705408,656,782,824
229743360,666,880,392
7070844,411,782,22
197060,167,2,590
99512880,456,278,785
78150450,566,175,789
91725200,328,425,658
204991050,878,849,275
34308288,448,201,381
138485672,292,629,754
29103360,416,106,660
45798896,481,541,176
244298500,697,500,701
57100700,733,380,205
6136320,320,204,94
12714996,661,42,458
69611200,200,626,556
456280482,903,541,934
124026420,721,188,915
187931850,437,705,610
12377200,220,970,58
321058800,883,400,909
335474436,899,726,514
596896300,979,871,700
119117790,922,135,957
12430452,113,309,356
17007948,167,414,246
12936668,487,458,58
13403457,887,69,219
201505920,385,752,696
7068600,770,60,153
148152515,623,239,995
104336648,823,212,598
131116552,284,686,673
61333314,489,434,289
147595800,475,642,484
5990400,288,260,80
2123472,664,39,82
570865,635,1,899
165509292,452,533,687
52808562,586,969,93
100351350,855,194,605
3238648,14,766,302
85556898,162,581,909
67570200,485,540,258
200243260,370,602,899
10650080,560,514,37
72970102,134,863,631
28337244,314,534,169
100030086,169,873,678
61056000,848,96,750
135319832,274,794,622
67160000,920,125,584
196145320,623,340,926
60777484,388,961,163
8638448,698,476,26
66532852,677,316,311
21648168,244,954,93
367354620,890,414,997
514695384,981,694,756
206288880,930,233,952
6819120,264,90,287
243974,2,613,199
6402564,941,243,28
7137936,702,41,248
150935070,906,715,233
104033370,362,735,391
51885360,785,204,324
5999832,846,591,12
237495000,355,750,892
63702450,535,378,315
52945816,161,404,814
45846,81,1,566
3727500,15,700,355
251714716,974,691,374
84536982,367,382,603
109153170,837,161,810
18343612,623,34,866
298955538,906,399,827
4162368,14,652,456
32621896,734,82,542
264084392,481,734,748
35066520,395,324,274
212404800,685,570,544
51806720,826,320,196
45873828,99,938,494
12046552,778,158,98
18068960,68,280,949
19837210,62,445,719
1527750,873,14,125
3166155,141,499,45
47889800,158,700,433
145117440,204,936,760
31563180,396,95,839
325206945,811,603,665
392374020,460,859,993
4786080,169,590,48
550450,505,109,10
62622600,290,610,354
82025394,439,418,447
174672792,574,642,474
149809797,867,219,789
139114920,980,401,354
141927500,625,572,397
318929364,676,801,589
40942260,381,796,135
375190272,558,816,824
77383828,331,422,554
1251625,85,31,475
62534700,265,513,460
24960,26,2,480
98683504,787,272,461
15233868,757,468,43
68336160,762,304,295
66735048,628,178,597
15818688,522,947,32
427284,286,498,3
108205845,505,453,473
154814792,946,502,326
23211084,382,779,78
2328930,687,678,5
16728426,429,291,134
224647920,636,609,580
140415529,697,461,437
37835944,262,316,457
5566848,38,168,872
9804900,46,735,290
28190437,187,233,647
20222950,275,443,166
179407800,936,425,451
520105050,810,855,751
3496416,473,168,44
45373150,155,365,802
102097336,538,418,454
121481850,175,911,762
17824565,185,209,461
11960702,547,841,26
240009574,947,301,842
10188360,364,45,622
4683266,398,41,287
18136500,113,642,250
411171684,479,929,924
245113650,895,537,510
10922850,465,54,435
63572445,815,81,963
190310120,539,728,485
2351700,26,270,335
6338178,269,102,231
130837476,979,222,602
322351380,423,977,780
298509327,717,831,501
57109725,219,549,475
38387700,193,612,325
8149680,297,98,280
170866956,422,537,754
33534258,471,97,734
103994652,673,326,474
300390,19,93,170
9244620,957,460,21
28512000,900,120,264
303123600,850,508,702
78403920,565,392,354
31727538,141,926,243
66396330,77,871,990
256485528,612,702,597
7389252,988,27,277
35281494,782,557,81
7503336,529,591,24
41583672,118,702,502
51847680,942,256,215
105334992,952,683,162
276616116,636,447,973
110540760,253,440,993
16029108,542,954,31
40830702,302,561,241
102089160,324,405,778
231995010,390,961,619
26611200,168,960,165
16384725,175,303,309
314392050,515,798,765
307628424,657,547,856
47107980,359,180,729
331233786,702,927,509
51992000,134,1000,388
147005280,324,760,597
27442316,682,341,118
313081272,777,824,489
179143092,388,841,549
214678503,471,507,899
11411400,780,95,154
34486200,782,225,196
359102016,819,884,496
15072750,875,957,18
1795200,170,33,320
34373160,108,618,515
249416202,574,723,601
289691710,857,385,878
55546140,923,85,708
1985823,79,27,931
119582814,613,246,793
36412017,569,249,257
73351980,729,430,234
147402437,641,637,361
114233652,234,666,733
301082103,831,729,497
81327546,489,523,318
300621600,387,800,971
21172140,935,102,222
142708790,230,959,647
2218608,372,42,142
2767296,568,84,58
39680816,532,116,643
51610230,705,581,126
44278312,598,173,428
142104270,770,681,271
129856574,422,391,787
139296456,878,351,452
162425079,631,773,333
378929298,601,699,902
62413152,246,404,628
14107761,219,327,197
364803192,438,988,843
606419580,741,986,830
23896770,587,69,590
187880,11,280,61
25811100,900,119,241
76616344,206,518,718
116645325,695,501,335
3042000,78,650,60
7784931,503,77,201
18067328,782,304,76
32036720,344,139,670
7519248,404,564,33
388310,515,58,13
209995968,544,707,546
16842852,102,377,438
238836235,565,913,463
463546564,922,793,634
195774360,808,435,557
2150532,492,47,93
189193680,195,984,986
172306094,478,547,659
3069260,394,82,95
112422000,492,457,500
663764031,747,969,917
35322320,902,445,88
24367068,387,396,159
179004320,836,424,505
46911375,105,925,483
430259830,715,742,811
400358992,968,911,454
82449360,228,410,882
23360704,388,424,142
384204080,701,884,620
6599760,40,214,771
196112444,892,253,869
76723185,231,367,905
269739990,333,930,871
5882480,278,92,230
13625280,83,855,192
1628814,46,111,319
59787840,310,328,588
20413134,54,987,383
23873234,902,133,199
127129860,198,715,898
156566520,396,573,690
100912630,346,455,641
13383020,877,140,109
38558520,195,264,749
35450576,56,731,866
9933048,411,424,57
28151500,130,355,610
45201024,58,864,902
548452443,721,979,777
185728020,983,940,201
156556400,748,650,322
426895560,581,936,785
61303648,511,326,368
117553920,484,880,276
393830472,898,454,966
28753326,87,549,602
512665440,921,710,784
435664,4,746,146
35048376,484,894,81
51170700,245,236,885
90343500,250,678,533
6970656,506,246,56
10385970,361,70,411
26017680,155,312,538
9864624,616,471,34
170392400,290,794,740
14158584,303,354,132
67017300,388,235,735
25148292,299,129,652
118905336,396,899,334
6182078,322,73,263
2933760,382,64,120
91126080,240,398,954
41131220,676,283,215
115671140,299,841,460
94805712,344,502,549
141022784,772,932,196
4748712,206,113,204
259406953,793,877,373
16516578,962,97,177
283122630,410,791,873
53692920,870,278,222
25022400,120,260,802
25951860,748,771,45
15253029,159,627,153
149242860,708,705,299
3312738,286,81,143
4414080,60,968,76
133619970,627,422,505
9674720,368,110,239
37382490,922,901,45
507624675,985,731,705
79267875,555,985,145
301379400,612,670,735
2079770,10,511,407
19554084,201,402,242
7965750,975,95,86
343145418,759,602,751
577081950,993,590,985
385993360,437,905,976
196664832,336,672,871
15536376,779,72,277
96039984,817,948,124
15091644,389,318,122
43609878,454,117,821
787648,32,794,31
18882550,205,302,305
16288512,762,128,167
41305628,91,559,812
55061952,704,899,87
67665780,567,270,442
51894510,503,905,114
192237328,284,788,859
6785856,378,24,748
137347926,577,582,409
